id,timestamp,stored,actor,verb,object,result,authority,context
b3ad90ef-0453-4739-a3e9-d569316305c2,2025-01-07T11:01:38.0160000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
05e4ff38-9309-4adc-ad73-6a35ed446eb8,2025-01-07T11:01:36.2840000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
3f1e3cbb-8ae1-425c-9bc9-97bd6101532e,2025-01-07T11:01:27.9960000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d1048388-6e80-4f74-946d-66c60a6724eb,2025-01-07T11:01:21.1710000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""rappelle toi, tu peux voir le nom d'un robot en le sélectionnant.""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
6c96f739-c989-4c96-b09d-815216f7d1da,2025-01-07T11:01:20.9070000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/collaborateur/niveau01.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['2 - collaborateur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission02']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
fd9e6cfa-d830-40d4-9041-9627ba3d03f4,2025-01-07T11:01:20.5450000Z,2025-01-07T11:02:10.890Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/tutoriel/nommerscript.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
c47baf96-5d1b-4692-9183-a8638daaa6b2,2025-01-07T11:01:17.8780000Z,2025-01-07T11:01:38.321Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['6000']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
ab96c13f-7273-4cbf-9db0-b9eaa8373a1c,2025-01-07T11:01:13.7120000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['plok { forward; forward; forward; forward; }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
f9b1454e-8762-4196-a438-058ac4f212c3,2025-01-07T11:01:12.3430000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/renamed', 'display': {'en-US': 'renamed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/script', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/script', 'name': {'en-US': 'script'}, 'description': {'en-US': 'a panel that contains a program'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/oldvalue': ['script1'], 'https://spy.lip6.fr/xapi/extensions/value': ['plok']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
c63c1f27-4497-4773-987f-520f589c0e18,2025-01-07T11:01:06.7900000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['script1 { forward; forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
056c0717-c5a0-43f0-9f3e-cd0d23abd2d7,2025-01-07T11:01:05.1640000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['script1 { forward; forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
0adcc40c-0a1b-4f10-8fe3-87d0d60ffc32,2025-01-07T11:01:01.0480000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['script1 { forward; #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
262c9552-befb-4565-9fe7-590b8f354b67,2025-01-07T11:00:59.0040000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['script1 { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
9afcca7e-ef45-4955-aa80-7238fefc1149,2025-01-07T11:00:55.4950000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
f2663e28-b771-4aed-98a7-eb08aa75afc1,2025-01-07T11:00:53.9880000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['next'], 'https://spy.lip6.fr/xapi/extensions/content': ['tu peux indiquer le nom du robot à contrôler dans la zone de programme.\nscriptname.png']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
e812eef1-f699-4311-80a6-63946384ce23,2025-01-07T11:00:49.1250000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""tu peux voir le nom d'un robot en le sélectionnant.\nrobotname.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
e6950aa1-e793-4b8f-80d2-28a9bd44d606,2025-01-07T11:00:48.7560000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/tutoriel/nommerscript.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['2 - collaborateur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission01']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
2eca7eb3-55ab-4473-839a-7926806b495a,2025-01-07T11:00:31.0410000Z,2025-01-07T11:01:38.256Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/infiltration/niveau15.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
12c2e591-354b-4fc1-a833-2aa0faf34c84,2025-01-07T11:00:28.3680000Z,2025-01-07T11:00:48.802Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/completed', 'display': {'en-US': 'completed'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}}}","{'success': True, 'extensions': {'https://spy.lip6.fr/xapi/extensions/score': ['5833']}}","{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
9353226d-cbe7-47be-9fa1-836d2f9e30bd,2025-01-07T11:00:24.1970000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { while (not (exit)) { forward; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
783a89a4-6760-4058-857f-a3888ceb0d05,2025-01-07T11:00:13.9580000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { while (not (exit)) { #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
d3c95ea6-bccd-412c-802c-7959db7c38cf,2025-01-07T11:00:11.9900000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['exit'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { while (not (####)) { } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
17eeb359-bc87-4798-bf22-7cce25318437,2025-01-07T11:00:09.8980000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['not ()'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { while (####) { } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
6ccc1498-74a3-4321-9a31-a5c0e79e7e57,2025-01-07T11:00:07.3830000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['while () { }'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { #### }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
64feaf64-24e7-4a77-8118-c3d96b7a5352,2025-01-07T11:00:04.2800000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/closed', 'display': {'en-US': 'closed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
7d58af8e-4ac9-4894-b104-677092ad21af,2025-01-07T11:00:03.4150000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['next'], 'https://spy.lip6.fr/xapi/extensions/content': [""tu disposes aussi du bloc 'non' qui permet de savoir si une condition est fausse.\nhttps://spy.lip6.fr/streamingassets/levels/blocklymaze/images/notoperator.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
7614cb9b-baf5-485e-9d3f-4b6108458321,2025-01-07T11:00:02.0090000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/interacted', 'display': {'en-US': 'interacted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['next'], 'https://spy.lip6.fr/xapi/extensions/content': [""tu disposes aussi d'un nouveau capteur qui te permet de tester si le robot se trouve sur la case du téléporteur.\nhttps://spy.lip6.fr/streamingassets/levels/blocklymaze/images/exit.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
a1124c62-0f52-4b5f-aca6-ea1e9a306006,2025-01-07T10:59:53.9290000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/opened', 'display': {'en-US': 'opened'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/briefing', 'name': {'en-US': 'briefing'}, 'description': {'en-US': 'the briefing panel'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': [""contrairement à la boucle 'répéter' pour laquelle tu dois indiquer le nombre de répétitions, la boucle 'tant que' répète les actions tant que la condition est vraie. tu peux donc utiliser les capteurs dans une boucle 'tant que'\nwhilewall.png""]}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
4b865eac-06ff-4df4-bcb6-ca6f075fe6f7,2025-01-07T10:59:53.7230000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/launched', 'display': {'en-US': 'launched'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/infiltration/niveau15.xml'], 'https://spy.lip6.fr/xapi/extensions/context': ['4 - selectionneur'], 'https://w3id.org/xapi/seriousgames/extensions/progress': ['mission03']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
89f22275-832e-4153-b6cc-11e123e66f6a,2025-01-07T10:59:53.4540000Z,2025-01-07T11:00:48.728Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'http://adlnet.gov/expapi/verbs/exited', 'display': {'en-US': 'exited'}}","{'objectType': 'Activity', 'id': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'definition': {'type': 'https://w3id.org/xapi/seriousgames/activity-types/level', 'name': {'en-US': 'level'}, 'description': {'en-US': 'a level of a game or of a gamified learning platform. a level is logic partition of progression in any video game. completing a level means advancing in the progression of the game.'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/value': ['levels/infiltration/niveau14.xml']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
cbc16f6c-3f2b-49d3-8686-56371400bd29,2025-01-07T10:59:19.3590000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/executed', 'display': {'en-US': 'executed'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/program', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/program', 'name': {'en-US': 'program'}, 'description': {'en-US': 'a set of programming blocks'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['erty { repeat (11) { if (wallfront) { turnright; } forward; } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
967f5cde-8ec0-457c-b3ac-db7838e2085d,2025-01-07T10:59:17.8540000Z,2025-01-07T10:59:53.100Z,"{'objectType': 'Agent', 'name': 'B235537C', 'account': {'homePage': 'https://www.lip6.fr/mocah/', 'name': 'B235537C'}}","{'id': 'https://spy.lip6.fr/xapi/verbs/inserted', 'display': {'en-US': 'inserted'}}","{'objectType': 'Activity', 'id': 'https://spy.lip6.fr/xapi/activity-types/block', 'definition': {'type': 'https://spy.lip6.fr/xapi/activity-types/block', 'name': {'en-US': 'block'}, 'description': {'en-US': 'a programming block'}, 'extensions': {'https://spy.lip6.fr/xapi/extensions/content': ['forward;'], 'https://spy.lip6.fr/xapi/extensions/context': ['erty { repeat (11) { if (wallfront) { turnright; } #### } }\n']}}}",,"{'objectType': 'Agent', 'name': 'New Client', 'mbox': 'mailto:hello@learninglocker.net'}",{}
